ip,asn.asn,asn.name,asn.network,geo.countryCode,isDataCenter,isProxy,proxyType
13.230.110.97,16509,AMAZON-02,13.228.0.0/14,JP,True,True,data_center
103.249.234.7,45916,Gujarat Telelink Pvt Ltd,103.249.232.0/22,IN,False,True,residential
181.188.61.133,27665,Columbus Communications Trinidad Limited.,181.188.0.0/17,TT,False,True,residential
200.138.145.128,8167,V tal,200.138.0.0/16,BR,False,True,residential
197.2.207.161,37705,TOPNET,197.2.0.0/16,TN,False,True,residential
147.78.180.179,26548,PUREVOLTAGE-INC,147.78.180.0/22,RU,False,True,residential
109.107.225.110,9038,Batelco Jordan,109.107.224.0/19,JO,False,True,residential
76.28.66.16,7922,COMCAST-7922,76.28.0.0/15,US,False,True,residential
86.141.243.142,2856,British Telecommunications PLC,86.136.0.0/13,GB,False,True,residential
145.223.50.37,29802,HVC-AS,145.223.50.0/24,FR,True,True,data_center
14.190.198.127,45899,VNPT Corp,14.190.0.0/16,VN,False,True,residential
88.255.111.18,9121,Turk Telekom,88.255.0.0/16,TR,False,True,residential
8.243.169.179,3356,LEVEL3,8.243.168.0/23,CO,True,True,data_center
197.243.110.170,37228,Olleh-Rwanda-Networks,197.243.96.0/20,RW,False,True,residential
138.118.41.98,264259,"INTERATIVA TECNOLOGIA, INFORMACAO E COMUNICACAO LT",138.118.40.0/22,BR,False,True,residential
187.78.185.11,7738,V tal,187.76.0.0/14,BR,False,True,residential
103.154.37.152,138754,Kerala Vision Broad Band Private Limited,103.154.36.0/23,IN,False,True,residential
149.88.162.232,10103,HK Broadband Network Ltd.,149.88.160.0/22,HK,False,True,isp
18.237.50.112,16509,AMAZON-02,18.236.0.0/15,US,True,True,data_center
138.255.247.71,263980,G3 Telecom EIRELI,138.255.244.0/22,BR,False,True,residential
186.209.207.25,28343,UNIFIQUE TELECOMUNICACOES SA,186.209.192.0/20,BR,False,True,residential
54.242.3.50,14618,AMAZON-AES,54.242.0.0/15,US,True,True,data_center
185.244.192.175,197540,netcup GmbH,185.244.192.0/22,DE,True,False,tor
209.213.202.143,5065,BUNNY-COMMUNICATIONS-GLOBAL,209.213.200.0/22,US,False,True,isp
170.79.138.21,266301,REALE SERVICOS DE COMUNICACAO MULTIMIDIA LTDA,170.79.136.0/22,BR,False,True,residential
27.96.90.62,134913,JETWAY BROADBAND INDIA PVT LTD,27.96.88.0/22,IN,False,True,residential
143.208.229.43,263004,Cassiano Zanon - CZNET Provedor de Internet,143.208.228.0/22,BR,False,True,residential
45.160.103.35,268406,R G LIMA PROVEDORES,45.160.102.0/23,BR,False,True,residential
152.58.87.152,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
185.236.95.60,205544,Leaseweb UK Limited,185.236.92.0/22,GB,True,True,data_center
106.219.206.103,45609,Bharti Airtel Ltd. AS for GPRS Service,106.219.192.0/18,IN,False,True,residential
14.225.48.225,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,14.225.0.0/16,VN,False,True,residential
201.78.153.253,7738,V tal,201.78.0.0/15,BR,False,True,residential
73.159.43.125,7922,COMCAST-7922,73.159.32.0/20,US,False,True,residential
46.203.63.104,50304,Blix Solutions AS,46.203.63.0/24,NO,True,True,data_center
210.211.57.220,264825,TELEALFACOM S.A.S.,210.211.56.0/21,EC,False,True,residential
189.13.177.38,7738,V tal,189.12.0.0/15,BR,False,True,residential
129.56.37.119,398770,TC,129.56.0.0/16,US,False,True,residential
113.177.124.209,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
170.233.62.222,28153,Micropic Ltda,170.233.60.0/22,BR,False,True,residential
102.67.56.147,328474,Jebo-Connect-AS,102.67.56.0/22,ZA,False,True,residential
138.94.66.194,264135,Priston Net Telecom,138.94.64.0/22,BR,False,True,residential
190.114.40.19,27901,Pacifico Cable SPA.,190.114.32.0/19,CL,False,True,residential
142.154.52.87,25019,Saudi Telecom Company JSC,142.154.0.0/17,SA,False,True,residential
187.180.212.245,28573,Claro NXT Telecomunicacoes Ltda,187.180.0.0/16,BR,False,True,residential
8.208.88.101,45102,"Alibaba US Technology Co., Ltd.",8.208.0.0/17,GB,True,True,data_center
14.226.55.249,45899,VNPT Corp,14.226.0.0/18,VN,False,True,residential
190.99.187.48,10299,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.,190.99.128.0/17,CO,False,True,residential
45.239.65.216,266853,"Comunicaciones Metropolitanas METROCOM, S.A.",45.239.64.0/22,CR,False,True,residential
168.210.75.28,20011,INTERNET-SOLUTIONS,168.210.64.0/20,ZA,False,True,residential
187.19.115.67,53160,UNIDASNET COMUNICACOES LTDA,187.19.112.0/20,BR,False,True,residential
35.156.83.50,16509,AMAZON-02,35.156.0.0/14,DE,True,True,data_center
37.238.49.130,203214,Hulum Almustakbal Company for Communication Engineering and Services Ltd,37.238.48.0/20,IQ,False,True,residential
18.183.66.75,16509,AMAZON-02,18.176.0.0/12,JP,True,True,data_center
67.146.198.166,19901,BRSPD-PUBLIC,67.146.192.0/21,US,False,True,residential
173.225.209.142,36549,LOGIC-36549,173.225.208.0/20,KY,False,True,residential
14.102.78.63,133594,World Phone Infrastructure services private ltd,14.102.78.0/24,IN,False,True,residential
189.14.126.10,270831,MURICI NET,189.14.124.0/22,BR,False,True,residential
43.207.98.252,16509,AMAZON-02,43.200.0.0/13,JP,True,True,data_center
89.249.193.32,396190,LEASEWEB-USA-SEA,89.249.193.0/24,US,True,True,data_center
181.118.35.42,27800,Digicel Trinidad and Tobago Ltd.,181.118.32.0/19,TT,False,True,residential
107.175.32.209,36352,AS-COLOCROSSING,107.175.32.0/21,US,True,True,data_center
189.6.13.47,28573,Claro NXT Telecomunicacoes Ltda,189.4.0.0/14,BR,False,True,residential
186.22.245.176,27747,Telecentro S.A.,186.22.0.0/15,AR,False,True,residential
181.98.83.22,7303,Telecom Argentina S.A.,181.96.0.0/14,AR,False,True,residential
141.11.62.76,214481,Wojciech Czapkowicz,141.11.62.0/24,NL,True,True,data_center
144.22.133.30,31898,ORACLE-BMC-31898,144.22.128.0/17,BR,True,True,data_center
212.102.52.74,60068,Datacamp Limited,212.102.52.0/24,GB,True,True,data_center
45.43.177.148,202496,"trafficforce, UAB",45.43.176.0/20,ES,True,True,data_center
152.58.134.118,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
95.25.171.14,3216,PVimpelCom,95.25.128.0/18,RU,False,True,residential
2.57.10.57,205384,WI-HURA.NET Sp. z o.o.,2.57.10.0/23,PL,False,True,residential
168.199.244.156,60781,LeaseWeb Netherlands B.V.,168.199.244.0/24,NL,True,True,data_center
117.210.177.53,9829,National Internet Backbone,117.208.0.0/14,IN,False,True,residential
116.66.195.185,4007,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal",116.66.192.0/21,NP,False,True,residential
201.0.65.60,27699,TELEFONICA BRASIL S.A,201.0.0.0/17,BR,False,True,residential
185.13.21.6,51878,TOO IK-Broker,185.13.20.0/22,KZ,False,True,residential
46.210.129.88,1680,Cellcom Fixed Line Communication L.P,46.210.0.0/16,IL,False,True,residential
72.51.85.7,46650,ASN46650-CCGL,72.51.84.0/23,GD,False,True,residential
103.231.249.46,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,103.231.248.0/23,VN,False,True,residential
152.59.49.187,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
45.56.173.80,62874,WEB2OBJECTS,45.56.172.0/22,US,True,True,data_center
41.238.35.217,8452,TE Data,41.232.0.0/13,EG,False,True,residential
85.198.47.139,262287,Latitude.sh LTDA,85.198.47.0/24,BR,True,True,data_center
189.126.188.118,28349,CABONNET INTERNET LTDA,189.126.188.0/23,BR,False,True,residential
103.59.75.194,134674,TATA PLAY BROADBAND PRIVATE LIMITED,103.59.72.0/22,IN,False,True,residential
47.201.226.210,5650,FRONTIER-FRTR,47.192.0.0/12,US,False,True,residential
212.62.98.75,43766,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,212.62.96.0/19,SA,False,True,residential
71.68.81.156,11426,TWC-11426-CAROLINAS,71.68.0.0/14,US,False,True,residential
177.10.119.192,52917,SPACE NET SERV. DE TELECOMUNICACAO EM INF. LTDA-ME,177.10.116.0/22,BR,False,True,residential
189.36.136.213,270647,T DA SILVA MEDEIROS TELECOMUNICACOES E INFORMATICA,189.36.136.0/22,BR,False,True,residential
162.221.15.187,21743,ANL-36,162.221.12.0/22,US,False,True,residential
78.25.4.115,196906,PE Brunarsky Andrey Romanovich,78.25.4.0/23,UA,False,True,residential
38.3.230.245,211908,Horizon Scope Mobile Telecom WLL,38.3.228.0/22,IQ,False,True,residential
197.95.9.16,20011,INTERNET-SOLUTIONS,197.95.0.0/17,ZA,False,True,residential
113.189.198.66,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
186.92.28.3,8048,"CANTV Servicios, Venezuela",186.92.0.0/16,VE,False,True,residential
113.172.123.1,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
76.36.212.97,11426,TWC-11426-CAROLINAS,76.36.0.0/16,US,False,True,residential
93.234.116.137,3320,Deutsche Telekom AG,93.234.0.0/17,DE,False,True,residential
189.4.104.168,28573,Claro NXT Telecomunicacoes Ltda,189.4.0.0/14,BR,False,True,residential
136.227.189.87,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
217.19.215.98,1547,"INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo",217.19.208.0/20,MD,False,True,residential
108.222.200.182,7018,ATT-INTERNET4,108.222.128.0/17,US,False,True,residential
106.196.69.142,45609,Bharti Airtel Ltd. AS for GPRS Service,106.196.0.0/16,IN,False,True,residential
177.44.221.172,263139,Dataware Telecomunicacoes LTDA. - EPP,177.44.220.0/22,BR,False,True,residential
193.111.187.198,9009,M247 Europe SRL,193.111.184.0/22,PE,True,True,data_center
168.121.138.166,265312,Portal Conexao Ltda,168.121.136.0/22,BR,False,True,residential
45.81.150.149,64236,UNREAL-SERVERS,45.81.150.0/24,US,True,True,data_center
179.216.21.189,28573,Claro NXT Telecomunicacoes Ltda,179.216.0.0/18,BR,False,True,residential
67.207.87.255,14061,DIGITALOCEAN-ASN,67.207.80.0/20,US,True,True,data_center
171.235.245.25,7552,Viettel Group,171.232.0.0/14,VN,False,True,residential
98.13.231.33,12271,TWC-12271-NYC,98.13.128.0/17,US,False,True,residential
177.67.213.49,262527,BRASIL TECPAR | AMIGO | AVATO,177.67.208.0/21,BR,False,True,residential
37.41.104.171,28885,Oman Telecommunications Company (S.A.O.G),37.41.0.0/16,OM,False,True,residential
82.114.85.3,29170,Kujtesa Net Sh.p.k.,82.114.64.0/19,XK,False,True,residential
193.5.64.4,60781,LeaseWeb Netherlands B.V.,193.5.64.0/24,NL,True,True,data_center
192.210.202.142,36352,AS-COLOCROSSING,192.210.192.0/20,US,True,True,data_center
2.11.144.22,3215,Orange,2.8.0.0/14,FR,False,True,residential
186.194.21.248,53075,Holistica Provedor Internet Ltda,186.194.16.0/20,BR,False,True,residential
186.219.137.179,53167,SEBRATEL TECNOLOGIA LTDA,186.219.128.0/20,BR,False,True,residential
191.243.174.117,263508,SIMNET TELECOMUNICACOES LTDA,191.243.160.0/20,BR,False,True,residential
74.69.191.40,11351,TWC-11351-NORTHEAST,74.69.0.0/16,US,False,True,residential
189.28.218.38,28343,UNIFIQUE TELECOMUNICACOES SA,189.28.192.0/19,BR,False,True,residential
152.243.48.167,26599,TELEFONICA BRASIL S.A,152.240.0.0/14,BR,False,True,residential
186.68.84.213,14522,SERVICIOS DE TELECOMUNICACIONES SETEL S.A. XTRIM EC,186.68.0.0/14,EC,False,True,residential
186.65.94.178,270664,A K C PROV DE ACESSO AS REDES DE TEL. E INF EIRELI,186.65.92.0/22,BR,False,True,residential
206.204.3.24,207990,HostRoyale Technologies Pvt Ltd,206.204.0.0/18,US,True,True,data_center
185.99.5.181,50257,JV A-Mobile Ltd.,185.99.4.0/23,RU,False,True,residential
123.21.199.237,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
172.232.50.129,63949,Akamai Connected Cloud,172.232.0.0/18,FR,True,True,data_center
45.166.204.214,262481,VERO S.A,45.166.204.0/22,BR,False,True,residential
31.206.201.137,8386,Vodafone Net Iletisim Hizmetler AS,31.206.192.0/19,TR,False,True,residential
84.33.224.38,34081,INCUBATEC GmbH - Srl,84.33.224.0/20,IT,True,True,data_center
16.176.145.195,16509,AMAZON-02,16.176.0.0/14,AU,True,True,data_center
190.131.133.169,27738,Ecuadortelecom S.A.,190.131.128.0/18,EC,False,True,residential
113.162.165.219,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
68.162.104.168,701,UUNET,68.162.64.0/18,US,False,True,residential
106.219.56.69,45609,Bharti Airtel Ltd. AS for GPRS Service,106.219.0.0/18,IN,False,True,residential
103.241.81.109,132770,Gazon Communications India Limited,103.241.80.0/22,IN,False,True,residential
46.6.222.138,15704,Xtra Telecom S.A.,46.6.128.0/17,ES,False,True,residential
181.214.13.157,11426,TWC-11426-CAROLINAS,181.214.13.0/24,US,True,True,data_center
213.232.122.66,51765,Oy Crea Nova Hosting Solution Ltd,213.232.122.0/24,RU,True,True,data_center
39.36.84.182,17557,Pakistan Telecommunication Company Limited,39.36.0.0/17,PK,False,True,residential
45.164.102.54,268669,Bruno e Lemes LTDA,45.164.100.0/22,BR,False,True,residential
189.158.55.254,8151,UNINET,189.152.0.0/13,MX,False,True,residential
95.91.209.192,3209,Vodafone GmbH,95.91.128.0/17,DE,False,True,residential
52.28.11.196,16509,AMAZON-02,52.24.0.0/13,DE,True,True,data_center
113.183.140.212,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
196.39.85.246,20011,INTERNET-SOLUTIONS,196.39.0.0/16,ZA,False,True,residential
89.251.175.41,44533,Alexey Geiner,89.251.160.0/20,UA,False,True,residential
98.57.216.103,7922,COMCAST-7922,98.57.192.0/18,US,False,True,residential
139.146.81.216,214648,Wirelink LLC,139.146.80.0/21,US,False,True,residential
100.8.130.39,701,UUNET,100.8.128.0/20,US,False,True,residential
69.243.60.57,7922,COMCAST-7922,69.243.48.0/20,US,False,True,residential
31.163.155.107,12389,Rostelecom,31.162.0.0/15,RU,False,True,residential
38.191.41.161,273221,FIBRAZO S.A.S.,38.191.41.0/24,CO,False,True,residential
105.101.242.132,36947,Telecom Algeria,105.100.0.0/14,DZ,False,True,residential
216.132.194.104,3257,GTT Communications Inc.,216.132.192.0/19,US,False,True,isp
177.124.15.36,262285,VIVAS TELECOMUNICACOES LTDA,177.124.8.0/21,BR,False,True,residential
201.131.182.106,61821,Sincroniza Digital LTDA,201.131.180.0/22,BR,False,True,residential
190.4.165.153,52233,Columbus Communications Curacao NV,190.4.160.0/21,CW,False,True,residential
149.88.162.103,10103,HK Broadband Network Ltd.,149.88.160.0/22,HK,False,True,isp
136.227.161.162,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
185.222.239.136,43530,Limited Liability Company Irtelcom,185.222.236.0/22,RU,True,True,data_center
152.59.87.181,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
213.204.77.78,39010,TerraNet sal,213.204.64.0/19,LB,False,True,residential
73.106.240.221,7922,COMCAST-7922,73.104.0.0/14,US,False,True,residential
14.191.222.81,45899,VNPT Corp,14.191.192.0/18,VN,False,True,residential
186.251.193.86,262834,REDECONESUL TELECOMUNICACOES LTDA,186.251.192.0/21,BR,False,True,residential
45.148.105.242,207990,HostRoyale Technologies Pvt Ltd,45.148.104.0/22,BO,True,True,data_center
123.16.99.165,45899,VNPT Corp,123.16.64.0/18,VN,False,True,residential
79.117.235.245,57269,Digi Spain Telecom S.l.,79.116.0.0/15,ES,False,True,residential
27.61.244.188,45609,Bharti Airtel Ltd. AS for GPRS Service,27.61.224.0/19,IN,False,True,residential
170.233.164.67,61942,TURBONET TELECOM LTDA,170.233.164.0/22,BR,False,True,residential
137.155.126.160,7029,WINDSTREAM,137.155.96.0/19,US,False,True,residential
177.66.21.246,262487,STARCHIP MONITORAMENTO E SEGURANCA LTDA,177.66.20.0/22,BR,False,True,residential
156.155.19.9,37611,AFRIHOST-SP,156.155.0.0/17,ZA,False,True,residential
213.230.86.153,8193,Uzbektelekom Joint Stock Company,213.230.64.0/18,UZ,False,True,residential
181.118.39.138,27800,Digicel Trinidad and Tobago Ltd.,181.118.32.0/19,TT,False,True,residential
200.236.252.188,28649,Desktop Sigmanet Comunicacao Multimidia SA,200.236.224.0/19,BR,False,True,residential
88.74.197.238,3209,Vodafone GmbH,88.64.0.0/12,DE,False,True,residential
149.130.182.7,31898,ORACLE-BMC-31898,149.130.160.0/19,CO,True,True,data_center
186.12.169.121,11664,Techtel LMDS Comunicaciones Interactivas S.A.,186.12.0.0/15,AR,False,True,residential
31.33.130.53,5410,Bouygues Telecom SA,31.32.0.0/13,FR,False,True,residential
14.188.169.98,45899,VNPT Corp,14.188.0.0/15,VN,False,True,residential
92.196.219.53,20676,Plusnet GmbH,92.196.192.0/19,DE,False,True,residential
196.74.119.80,36903,MT-MPLS,196.74.0.0/15,MA,False,True,residential
157.100.88.9,27947,Telconet S.A,157.100.80.0/20,EC,False,True,residential
189.18.18.185,27699,TELEFONICA BRASIL S.A,189.18.0.0/15,BR,False,True,residential
201.20.171.17,28606,FSOnline Internet,201.20.160.0/20,BR,False,True,residential
71.179.129.53,701,UUNET,71.178.0.0/15,US,False,True,residential
185.20.89.36,13306,Unics EOOD,185.20.88.0/22,BG,False,True,residential
37.76.19.123,5483,Magyar Telekom Plc.,37.76.0.0/17,HU,False,True,residential
13.51.204.5,16509,AMAZON-02,13.32.0.0/11,SE,True,True,data_center
79.134.187.121,13306,Unics EOOD,79.134.184.0/22,BG,False,True,residential
125.166.127.224,7713,PT Telekomunikasi Indonesia,125.164.0.0/14,ID,False,True,residential
177.101.140.51,28158,Ampernet Telecomunicacoes Ltda,177.101.128.0/20,BR,False,True,residential
149.88.167.136,197537,Wisdom Cloud Internet Technology Pte. Ltd.,149.88.166.0/23,FR,False,True,isp
136.158.27.189,17639,Converge ICT Solutions Inc.,136.158.0.0/17,PH,False,True,residential
104.239.42.31,202044,"Getechbrothers, MB",104.239.40.0/22,CA,True,True,data_center
78.158.22.165,43700,UAB Consilium Optimum,78.158.0.0/19,LT,False,True,residential
170.233.105.213,265093,PegaNet Telecom,170.233.104.0/22,BR,False,True,residential
156.232.46.27,984,OWS-NETWORK,156.232.32.0/19,PH,False,True,isp
62.201.239.139,48492,I.Q Online for Internet Services and Communications LLC,62.201.239.0/24,IQ,False,True,residential
174.71.88.24,22773,ASN-CXA-ALL-CCI-22773-RDC,174.71.80.0/20,US,False,True,residential
43.241.193.28,45916,Gujarat Telelink Pvt Ltd,43.241.192.0/22,IN,False,True,residential
190.124.22.3,262262,METRONET,190.124.16.0/21,HN,False,True,residential
201.140.253.66,61831,GIGANET PROVEDOR DE INTERNET LTDA,201.140.252.0/22,BR,False,True,residential
5.91.133.187,30722,Vodafone Italia S.p.A.,5.88.0.0/13,IT,False,True,residential
90.209.69.122,5607,Sky UK Limited,90.192.0.0/11,GB,False,True,residential
191.19.200.8,27699,TELEFONICA BRASIL S.A,191.19.192.0/19,BR,False,True,residential
138.68.159.226,14061,DIGITALOCEAN-ASN,138.68.128.0/17,GB,True,True,data_center
176.208.57.199,12389,Rostelecom,176.208.0.0/18,RU,False,True,residential
27.71.85.129,7552,Viettel Group,27.71.64.0/19,VN,False,True,residential
176.7.6.69,6805,Telefonica Germany,176.0.0.0/13,DE,False,True,residential
188.119.154.134,207990,HostRoyale Technologies Pvt Ltd,188.119.154.0/24,PL,True,True,data_center
104.230.48.146,10796,TWC-10796-MIDWEST,104.230.0.0/15,US,False,True,residential
187.62.87.154,269715,INFINITYGO TELECOM LTDA,187.62.84.0/22,BR,False,True,residential
103.203.134.34,134840,"Myanmar Country Co., Ltd.",103.203.132.0/22,MM,False,True,residential
107.181.128.246,64080,SYN LTD,107.181.128.0/22,GB,True,True,data_center
103.125.40.194,63859,PT. Eka Mas Republik,103.125.40.0/22,ID,False,True,residential
177.239.88.133,28509,Cablemas Telecomunicaciones SA de CV,177.239.80.0/20,MX,False,True,residential
186.128.45.31,22927,Telefonica de Argentina,186.128.0.0/13,AR,False,True,residential
70.173.213.27,22773,ASN-CXA-ALL-CCI-22773-RDC,70.173.192.0/18,US,False,True,residential
38.248.174.204,272809,"THUNDERNET, C.A.",38.248.128.0/18,VE,False,True,residential
72.9.243.205,21743,ANL-36,72.9.243.0/24,US,False,True,residential
160.250.82.9,142634,Chanpara Online,160.250.82.0/23,BD,False,True,residential
186.214.250.56,18881,TELEFONICA BRASIL S.A,186.212.0.0/14,BR,False,True,residential
45.201.56.223,984,OWS,45.201.48.0/20,TH,False,True,isp
178.49.70.49,31200,Novotelecom Ltd,178.49.0.0/16,RU,False,True,residential
37.122.152.248,215423,Fifth Genertion New Age Ltd,37.122.152.0/24,IL,False,True,residential
179.124.181.7,61914,Roberto Keller - ME,179.124.176.0/21,BR,False,True,residential
104.244.225.37,40786,DIGI-GRP-JAM,104.244.224.0/21,JM,False,True,residential
18.144.44.42,16509,AMAZON-02,18.144.0.0/13,US,True,True,data_center
186.5.91.61,27947,Telconet S.A,186.5.64.0/19,EC,False,True,residential
14.169.219.214,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
171.225.209.40,7552,Viettel Group,171.224.0.0/15,VN,False,True,residential
103.47.53.217,212238,Datacamp Limited,103.47.52.0/22,LT,True,True,data_center
123.20.247.142,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
154.118.15.158,37340,Spectranet,154.118.0.0/18,NG,False,True,residential
14.249.16.92,45899,VNPT Corp,14.240.0.0/12,VN,False,True,residential
106.77.156.6,45271,Vodafone Idea Ltd,106.77.152.0/21,IN,False,True,residential
45.43.180.154,202496,"trafficforce, UAB",45.43.176.0/20,ES,False,True,residential
14.177.131.131,45899,VNPT Corp,14.176.0.0/13,VN,False,True,residential
186.105.121.188,7418,TELEFONICA CHILE S.A.,186.104.0.0/14,CL,False,True,residential
212.58.121.120,16010,Magticom Ltd.,212.58.96.0/19,GE,False,True,residential
213.49.6.62,5432,Proximus NV,213.49.0.0/16,BE,False,True,residential
187.38.63.88,28573,Claro NXT Telecomunicacoes Ltda,187.36.0.0/14,BR,False,True,residential
27.147.200.84,23688,Link3 Technologies Ltd.,27.147.128.0/17,BD,False,True,residential
209.213.200.37,5065,BUNNY-COMMUNICATIONS-GLOBAL,209.213.200.0/22,US,False,True,isp
191.242.172.37,53246,Cyber Info Provedor de Acesso LTDA ME,191.242.160.0/20,BR,False,True,residential
103.114.67.237,133661,Netplus Broadband Services Private Limited,103.114.64.0/22,IN,False,True,residential
200.124.167.14,270277,Nexus Telecom,200.124.164.0/22,BR,False,True,residential
45.166.59.41,264173,TURBOO NET,45.166.56.0/22,BR,False,True,residential
168.228.170.176,262611,Ivr informatica ltda me,168.228.168.0/22,BR,False,True,residential
37.215.0.105,6697,Republican Unitary Telecommunication Enterprise Beltelecom,37.215.0.0/16,BY,False,True,residential
103.234.240.146,55352,Microscan Internet Limited,103.234.240.0/22,IN,False,True,residential
152.56.133.212,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
195.114.96.178,39128,IT LUX TELECOM Ltd.,195.114.96.0/23,UA,False,True,residential
136.227.186.30,20473,AS-VULTR,136.227.160.0/19,US,True,True,data_center
75.187.88.23,10796,TWC-10796-MIDWEST,75.187.0.0/17,US,False,True,residential
208.214.163.150,701,UUNET,208.214.128.0/18,US,False,True,residential
181.199.38.156,27947,Telconet S.A,181.199.0.0/17,EC,False,True,residential
185.204.68.96,3255,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw,185.204.68.0/22,UA,False,True,residential
115.127.129.116,24342,BRACNet Limited,115.127.128.0/18,BD,False,True,residential
212.34.19.15,8697,Jordan Telecommunications PSC,212.34.0.0/19,JO,False,True,residential
157.49.137.36,55836,Reliance Jio Infocomm Limited,157.48.0.0/15,IN,False,True,residential
1.10.223.227,23969,TOT Public Company Limited,1.10.192.0/18,TH,False,True,residential
190.131.238.126,262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,190.131.224.0/19,CO,False,True,residential
45.173.91.90,268819,Mimo Net Ltda,45.173.88.0/22,BR,False,True,residential
209.242.202.11,203020,HostRoyale Technologies Pvt Ltd,209.242.192.0/20,SI,True,True,data_center
47.11.20.175,55836,Reliance Jio Infocomm Limited,47.11.0.0/16,IN,False,True,residential
143.44.145.106,17639,Converge ICT Solutions Inc.,143.44.128.0/17,PH,False,True,residential
24.41.186.9,14638,LCPRL,24.41.160.0/19,PR,False,True,residential
200.110.203.48,270261,ENTER BRASIL SERVICOS DE INTERNET LTDA,200.110.203.0/24,BR,False,True,residential
123.18.181.217,45899,VNPT Corp,123.18.0.0/15,VN,False,True,residential
172.59.194.203,21928,T-MOBILE-AS21928,172.32.0.0/11,US,False,True,residential
47.128.235.66,16509,AMAZON-02,47.128.0.0/14,SG,True,True,data_center
88.174.175.84,12322,Free SAS,88.172.0.0/14,FR,False,True,residential
157.35.42.166,55836,Reliance Jio Infocomm Limited,157.32.0.0/12,IN,False,True,residential
37.243.45.127,35819,"Etihad Etisalat, a joint stock company",37.243.0.0/16,SA,False,True,residential
8.44.149.29,393552,COL-LPC,8.44.148.0/22,US,False,True,residential
222.155.52.58,4771,Spark New Zealand Trading Ltd.,222.155.0.0/18,NZ,False,True,residential
177.130.241.36,28342,IMICRO PROVEDORES DE INTERNET LTDA,177.130.240.0/21,BR,False,True,residential
27.58.211.5,24560,"Bharti Airtel Ltd., Telemedia Services",27.58.208.0/20,IN,False,True,residential
42.1.106.36,131429,MOBIFONE Corporation,42.1.104.0/22,VN,False,True,residential
158.46.181.159,209372,SIA Singularity Telecom,158.46.180.0/22,IL,True,True,data_center
186.222.34.27,28573,Claro NXT Telecomunicacoes Ltda,186.222.0.0/18,BR,False,True,residential
2.51.207.140,5384,Emirates Telecommunications Group Company (etisalat Group) Pjsc,2.48.0.0/14,AE,False,True,residential
190.141.11.231,18809,Cable Onda,190.141.0.0/20,PA,True,True,data_center
123.19.254.129,45899,VNPT Corp,123.18.0.0/15,VN,False,True,residential
113.181.47.111,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
103.120.153.47,137085,ANO Broadband Service Pvt Ltd,103.120.152.0/23,IN,False,True,residential
49.36.215.249,55836,Reliance Jio Infocomm Limited,49.32.0.0/13,IN,False,True,residential
176.216.143.3,15897,Vodafone Telekomunikasyon A.S.,176.216.0.0/16,TR,False,True,residential
201.89.30.42,8167,V tal,201.88.0.0/15,BR,False,True,residential
204.236.79.169,8014,BATELNET,204.236.64.0/18,BS,False,True,residential
179.145.6.124,27699,TELEFONICA BRASIL S.A,179.145.0.0/18,BR,False,True,residential
37.117.98.206,30722,Vodafone Italia S.p.A.,37.117.0.0/16,IT,False,True,residential
90.9.75.104,3215,Orange,90.8.0.0/14,FR,False,True,residential
185.208.101.7,42083,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.,185.208.100.0/22,TR,False,True,residential
31.58.26.127,397423,TIER-NET,31.58.26.0/24,US,True,True,data_center
160.22.173.199,150820,LIENVPS TECHNOLOGY COMPANY LIMITED,160.22.172.0/22,VN,True,True,data_center
14.247.210.16,45899,VNPT Corp,14.240.0.0/12,VN,False,True,residential
38.13.184.229,214483,FiberPower LLC,38.13.128.0/18,CA,False,True,residential
196.3.204.48,35900,DIGI-BDS-ASN,196.3.192.0/19,BB,False,True,residential
206.125.175.130,6939,HURRICANE,206.125.175.0/24,US,True,True,data_center
